Tamano 10 , Tamano 20 , Tamano 30 , Tamano 40 , Tamano 50 , Tamano 60 , Tamano 70 , Tamano 80 , Tamano 90 , Tamano 100 , Tamano 110 , Tamano 120 , Tamano 130 , Tamano 140 , Tamano 150 , Tamano 160 , Tamano 170 , Tamano 180 , Tamano 190 , Tamano 200 , Tamano 210 , Tamano 220 , Tamano 230 , Tamano 240 , Tamano 250 , Tamano 260 , Tamano 270 , Tamano 280 , Tamano 290 , Tamano 300 , Tamano 310 , Tamano 320 , Tamano 330 , Tamano 340 , Tamano 350 , Tamano 360 , Tamano 370 , Tamano 380 , Tamano 390 , Tamano 400 , Tamano 410 , Tamano 420 , Tamano 430 , Tamano 440 , Tamano 450 , Tamano 460 , Tamano 470 , Tamano 480 , Tamano 490 , Tamano 500 , Tamano 510 , Tamano 520 , Tamano 530 , Tamano 540 , Tamano 550 , Tamano 560 , Tamano 570 , Tamano 580 , Tamano 590 , Tamano 600 , Tamano 610 , Tamano 620 , Tamano 630 , Tamano 640 , Tamano 650 , Tamano 660 , Tamano 670 , Tamano 680 , Tamano 690 , Tamano 700 , Tamano 710 , Tamano 720 , Tamano 730 , Tamano 740 , Tamano 750 , Tamano 760 , Tamano 770 , Tamano 780 , Tamano 790 , Tamano 800 , Tamano 810 , Tamano 820 , Tamano 830 , Tamano 840 , Tamano 850 , Tamano 860 , Tamano 870 , Tamano 880 , Tamano 890 , Tamano 900 , Tamano 910 , Tamano 920 , Tamano 930 , Tamano 940 , Tamano 950 , Tamano 960 , Tamano 970 , Tamano 980 , Tamano 990 , Tamano 1000
100 , 900 , 500 , 800 , 1200 , 1100 , 1400 , 2500 , 2100 , 3300 , 2900 , 3400 , 4200 , 4000 , 5800 , 4800 , 27000 , 6600 , 5500 , 7600 , 7400 , 8400 , 6700 , 23500 , 7500 , 12300 , 9000 , 9800 , 12500 , 10100 , 10700 , 14300 , 11700 , 11900 , 15200 , 16000 , 14900 , 15900 , 17200 , 15900 , 24600 , 20300 , 19300 , 18900 , 22500 , 19500 , 19900 , 26200 , 22900 , 24900 , 60700 , 31300 , 31800 , 35100 , 34300 , 30400 , 29600 , 115200 , 33300 , 32800 , 37200 , 36800 , 36600 , 46900 , 47500 , 43800 , 43700 , 55300 , 46200 , 46800 , 59400 , 49200 , 45200 , 64700 , 51200 , 53700 , 70800 , 61200 , 61000 , 73800 , 59200 , 69600 , 62500 , 65600 , 65400 , 68200 , 66400 , 70500 , 72100 , 78600 , 74800 , 74800 , 76200 , 78900 , 80800 , 93300 , 79600 , 90600 , 81900 , 90700
200 , 400 , 500 , 700 , 1000 , 1100 , 1500 , 2300 , 2000 , 3200 , 2800 , 3900 , 4000 , 3900 , 6500 , 4900 , 8000 , 5400 , 5400 , 7000 , 7800 , 8000 , 6700 , 18000 , 7400 , 11400 , 9100 , 9800 , 12300 , 10100 , 10400 , 14700 , 11500 , 12000 , 15300 , 14500 , 13400 , 16500 , 17100 , 16000 , 22300 , 21100 , 17000 , 19000 , 21900 , 19400 , 19900 , 25800 , 22600 , 24400 , 23000 , 27800 , 32000 , 65700 , 33400 , 30500 , 29600 , 79600 , 33300 , 33200 , 36900 , 36500 , 37100 , 46700 , 47500 , 45000 , 41300 , 54400 , 45900 , 47200 , 74200 , 52300 , 44600 , 66200 , 51300 , 53300 , 70400 , 65500 , 61200 , 63500 , 64200 , 61500 , 70000 , 65700 , 65500 , 68500 , 66000 , 70500 , 77400 , 80400 , 74900 , 79700 , 82400 , 77500 , 81000 , 95700 , 79700 , 90000 , 81600 , 89500
100 , 400 , 400 , 800 , 1100 , 1100 , 1500 , 2500 , 2100 , 3200 , 2900 , 3700 , 3700 , 3900 , 6600 , 4900 , 6500 , 5100 , 5500 , 6100 , 7700 , 7700 , 6800 , 61600 , 9200 , 11700 , 9200 , 9800 , 12700 , 10200 , 10500 , 15100 , 12300 , 12000 , 15200 , 13200 , 13400 , 15400 , 18800 , 16000 , 20100 , 19700 , 18100 , 18800 , 21200 , 19400 , 19800 , 25300 , 22300 , 23100 , 22400 , 27700 , 82000 , 48700 , 32200 , 30800 , 29100 , 66600 , 33000 , 33500 , 39000 , 36000 , 38400 , 46600 , 47200 , 43800 , 41300 , 45500 , 46000 , 47600 , 50600 , 47900 , 45800 , 59700 , 50300 , 52100 , 74600 , 63800 , 61400 , 65400 , 74300 , 61700 , 72600 , 65700 , 65500 , 67700 , 66600 , 70200 , 79600 , 80200 , 80600 , 74100 , 77700 , 80600 , 80900 , 85900 , 79700 , 86400 , 80100 , 89300
100 , 400 , 500 , 700 , 1200 , 1100 , 1400 , 2600 , 2000 , 3300 , 2900 , 4100 , 3700 , 4000 , 6500 , 4900 , 6100 , 6200 , 5400 , 6000 , 7500 , 7900 , 6800 , 34300 , 8800 , 12000 , 9200 , 9800 , 11600 , 10200 , 10500 , 17100 , 13800 , 59100 , 15200 , 13900 , 13500 , 14000 , 18300 , 16000 , 19400 , 19900 , 18300 , 18600 , 21200 , 80900 , 19800 , 27000 , 22400 , 22900 , 22300 , 30200 , 43400 , 39600 , 34900 , 30200 , 29300 , 53400 , 32600 , 33400 , 40600 , 36000 , 34700 , 46500 , 46900 , 43800 , 41100 , 43900 , 45500 , 53900 , 47200 , 47600 , 49200 , 56600 , 50500 , 52600 , 77300 , 63800 , 60900 , 64300 , 62600 , 65700 , 73000 , 65100 , 65400 , 68300 , 66300 , 114300 , 80600 , 84200 , 79500 , 72700 , 75500 , 81900 , 83100 , 86000 , 83200 , 88300 , 183300 , 93200
100 , 300 , 400 , 700 , 1000 , 1100 , 1500 , 2500 , 2100 , 3400 , 2900 , 3600 , 3800 , 4000 , 5200 , 4800 , 6400 , 6100 , 5400 , 6100 , 7000 , 8000 , 6700 , 13800 , 8900 , 11700 , 8800 , 9800 , 10700 , 10200 , 10600 , 16300 , 13700 , 24200 , 15400 , 13300 , 13500 , 31700 , 17100 , 15900 , 19100 , 45500 , 17300 , 18500 , 21500 , 38300 , 19800 , 24400 , 23700 , 22900 , 21900 , 30400 , 39700 , 35200 , 33800 , 30200 , 29200 , 51000 , 32300 , 33200 , 40700 , 35900 , 37300 , 46400 , 46500 , 44800 , 41200 , 43300 , 45800 , 46400 , 47400 , 47600 , 48900 , 53100 , 49900 , 53700 , 76600 , 63200 , 60500 , 67300 , 60000 , 69100 , 74900 , 65000 , 70000 , 68200 , 66500 , 70000 , 77200 , 82100 , 82200 , 76000 , 75100 , 82200 , 92600 , 84000 , 82100 , 85100 , 92900 , 87900
100 , 300 , 500 , 800 , 1200 , 1100 , 1500 , 2500 , 2100 , 3400 , 2800 , 3700 , 3800 , 5000 , 6200 , 4900 , 6400 , 6000 , 5400 , 7000 , 7000 , 7600 , 6700 , 11300 , 8800 , 11300 , 9000 , 9700 , 10700 , 11600 , 10800 , 14200 , 14700 , 19800 , 13100 , 13500 , 13400 , 13900 , 17000 , 15900 , 18600 , 33500 , 18900 , 18500 , 20800 , 30600 , 19600 , 24300 , 22700 , 25200 , 52200 , 27700 , 40500 , 49100 , 31100 , 30100 , 29300 , 45900 , 32300 , 35200 , 37400 , 35300 , 34900 , 45800 , 47200 , 42700 , 41200 , 42700 , 45700 , 47800 , 47000 , 47800 , 48300 , 59400 , 50400 , 62200 , 73100 , 63100 , 60400 , 65800 , 60700 , 67100 , 74900 , 64800 , 67800 , 67800 , 65900 , 70100 , 71800 , 81200 , 85100 , 76700 , 75400 , 78600 , 95900 , 83500 , 81200 , 82000 , 88900 , 87100
100 , 300 , 400 , 700 , 1200 , 1100 , 1500 , 2500 , 2000 , 2800 , 2900 , 4000 , 3700 , 4400 , 5200 , 5700 , 5600 , 5900 , 5500 , 7000 , 7100 , 8000 , 6800 , 10500 , 8800 , 10600 , 9200 , 9800 , 10700 , 11700 , 10500 , 14100 , 15300 , 18000 , 12900 , 13800 , 13400 , 13400 , 16900 , 16100 , 20400 , 27400 , 18200 , 18400 , 20800 , 28300 , 19700 , 26400 , 21600 , 25100 , 37600 , 28500 , 61100 , 33100 , 31700 , 29900 , 29000 , 41400 , 31800 , 35200 , 35900 , 37100 , 34800 , 46000 , 47200 , 42900 , 42100 , 42100 , 45800 , 45700 , 47300 , 47300 , 44300 , 62300 , 50700 , 56000 , 70600 , 64200 , 63100 , 63600 , 60300 , 61800 , 75900 , 65300 , 66100 , 68300 , 66100 , 69900 , 71600 , 80100 , 85500 , 75600 , 75500 , 76700 , 81000 , 83300 , 83700 , 86900 , 86800 , 96300
100 , 300 , 500 , 800 , 1100 , 1000 , 1500 , 2600 , 2200 , 2900 , 2800 , 3900 , 4600 , 4300 , 5300 , 5500 , 6200 , 5200 , 5400 , 6900 , 7200 , 8200 , 6800 , 9800 , 9000 , 10300 , 9100 , 9700 , 10700 , 12100 , 10600 , 15800 , 14000 , 17200 , 12300 , 13800 , 13400 , 13300 , 16800 , 15800 , 18700 , 23300 , 18800 , 18800 , 21000 , 26900 , 21600 , 28000 , 21400 , 22500 , 32800 , 31200 , 50100 , 31800 , 61800 , 30000 , 29000 , 40700 , 32100 , 33700 , 35600 , 39800 , 35000 , 46000 , 59000 , 41400 , 41800 , 42400 , 45200 , 47500 , 46700 , 48100 , 44200 , 61300 , 58000 , 51800 , 68300 , 65200 , 99800 , 63000 , 60100 , 62000 , 72000 , 65100 , 70700 , 69100 , 65900 , 70100 , 75000 , 78100 , 84000 , 73700 , 74600 , 84200 , 79900 , 83200 , 82600 , 85000 , 86100 , 85000
100 , 300 , 400 , 800 , 1000 , 1100 , 1500 , 2400 , 2000 , 2800 , 2800 , 3800 , 4300 , 4100 , 4700 , 5500 , 6400 , 5200 , 5400 , 7200 , 7100 , 7800 , 6900 , 9600 , 8700 , 10800 , 9200 , 9700 , 10700 , 12100 , 10800 , 14300 , 12400 , 16500 , 12300 , 13100 , 13300 , 13200 , 17700 , 30200 , 18500 , 22300 , 18300 , 18400 , 20700 , 25400 , 22900 , 24300 , 23900 , 22500 , 30100 , 29200 , 36600 , 31200 , 38200 , 30100 , 28900 , 39500 , 31600 , 34400 , 36100 , 34800 , 37100 , 46100 , 47200 , 41100 , 41700 , 41900 , 45600 , 47600 , 59900 , 48300 , 44100 , 61400 , 50000 , 50900 , 68100 , 62000 , 77300 , 62400 , 61600 , 61400 , 63400 , 64700 , 69500 , 65400 , 65800 , 69400 , 73800 , 76500 , 85600 , 74600 , 74600 , 81000 , 81700 , 82200 , 82300 , 82900 , 84500 , 84200
100 , 300 , 500 , 700 , 1200 , 1100 , 1500 , 2400 , 2100 , 2900 , 2900 , 3700 , 4400 , 4700 , 4500 , 5700 , 6300 , 5100 , 5400 , 24900 , 6700 , 7600 , 6700 , 22300 , 8800 , 10900 , 9100 , 9700 , 10700 , 10300 , 10700 , 14300 , 12800 , 15700 , 12500 , 13700 , 13400 , 45600 , 18900 , 37200 , 18300 , 21600 , 17500 , 18500 , 20600 , 24900 , 22900 , 24100 , 25100 , 22500 , 28700 , 33400 , 33800 , 30500 , 36400 , 30300 , 29000 , 52400 , 31700 , 33300 , 52100 , 36900 , 39000 , 48500 , 82200 , 41000 , 44400 , 41600 , 45500 , 55900 , 50200 , 47600 , 53900 , 60600 , 50600 , 50900 , 75200 , 61500 , 69100 , 62500 , 59200 , 62200 , 62800 , 74100 , 65000 , 67900 , 71100 , 69600 , 77300 , 82100 , 88000 , 79900 , 74600 , 76500 , 81400 , 82500 , 81700 , 83400 , 84400 , 84300
100 , 300 , 500 , 800 , 1200 , 1100 , 1500 , 2400 , 2100 , 2900 , 2800 , 3800 , 4000 , 4600 , 4700 , 5100 , 6200 , 5200 , 5400 , 7400 , 18700 , 7200 , 6700 , 10500 , 8900 , 9900 , 9000 , 9800 , 10800 , 10200 , 10800 , 15000 , 13100 , 16300 , 13100 , 14000 , 13300 , 26800 , 19700 , 30100 , 18400 , 18500 , 16400 , 18700 , 20500 , 25200 , 19700 , 24300 , 26200 , 22400 , 28000 , 34000 , 30300 , 32500 , 34700 , 29900 , 30300 , 57600 , 31500 , 32600 , 36000 , 34300 , 51100 , 46200 , 57400 , 41100 , 40900 , 50100 , 53700 , 46600 , 46800 , 47500 , 44200 , 60700 , 50100 , 51200 , 75400 , 62400 , 66900 , 64100 , 58000 , 63600 , 62600 , 64300 , 69800 , 64100 , 65600 , 70600 , 73300 , 81400 , 88800 , 75400 , 74700 , 75900 , 86900 , 87100 , 80700 , 81400 , 83700 , 88100
100 , 300 , 500 , 800 , 1100 , 1100 , 1400 , 2500 , 2000 , 2800 , 2900 , 3900 , 4000 , 5000 , 4600 , 4900 , 5800 , 5200 , 5400 , 6400 , 6200 , 7700 , 6800 , 10000 , 8700 , 10100 , 8900 , 9800 , 10800 , 10100 , 10600 , 14600 , 13500 , 16300 , 11800 , 15100 , 13300 , 23700 , 17500 , 23900 , 18200 , 20600 , 18600 , 20500 , 21600 , 24800 , 19800 , 24400 , 24700 , 23300 , 27000 , 27900 , 28500 , 31100 , 36500 , 29900 , 32700 , 38400 , 31700 , 34500 , 36000 , 71900 , 38500 , 45600 , 50000 , 41200 , 40900 , 41700 , 45500 , 45900 , 46500 , 50700 , 47000 , 61500 , 50100 , 55700 , 68300 , 70100 , 66400 , 61200 , 59400 , 64000 , 73900 , 64300 , 66900 , 69000 , 65900 , 75900 , 72000 , 76800 , 88100 , 75900 , 74900 , 80700 , 81700 , 88100 , 82200 , 84300 , 87100 , 85400
200 , 300 , 500 , 700 , 1200 , 1100 , 1500 , 2800 , 2100 , 2900 , 2900 , 3400 , 3700 , 4800 , 4600 , 4800 , 5400 , 5100 , 5500 , 6800 , 6200 , 7600 , 6800 , 9200 , 19100 , 10000 , 9100 , 9700 , 10700 , 10200 , 10500 , 14200 , 13000 , 15500 , 48000 , 12900 , 13300 , 21600 , 18900 , 24000 , 18100 , 17800 , 16400 , 18300 , 21900 , 25800 , 19700 , 25300 , 23100 , 25500 , 26000 , 27300 , 27800 , 30300 , 36000 , 29900 , 28800 , 69800 , 31700 , 34100 , 38600 , 35200 , 34900 , 46100 , 51700 , 40800 , 48200 , 41400 , 45200 , 44800 , 46400 , 48100 , 47200 , 62300 , 50200 , 55500 , 67700 , 63600 , 64800 , 62400 , 65600 , 64200 , 63000 , 64000 , 66800 , 68000 , 65800 , 77700 , 71900 , 76200 , 88600 , 73400 , 74700 , 75700 , 79600 , 111000 , 80600 , 82200 , 83600 , 85600
200 , 300 , 500 , 800 , 1100 , 1100 , 1400 , 2800 , 2000 , 3100 , 2900 , 3500 , 3700 , 4800 , 4900 , 4900 , 6200 , 5100 , 5400 , 6700 , 6300 , 7000 , 6700 , 9500 , 19300 , 9900 , 9100 , 9700 , 10600 , 10100 , 10400 , 14600 , 13400 , 15300 , 11600 , 13100 , 13300 , 20400 , 18000 , 21300 , 18100 , 17500 , 18600 , 18600 , 20700 , 25100 , 20500 , 23900 , 24700 , 23300 , 26900 , 30100 , 27100 , 29200 , 33800 , 29500 , 28700 , 50700 , 31400 , 32100 , 37100 , 34500 , 35300 , 45700 , 51500 , 40400 , 40300 , 41500 , 45100 , 46800 , 46200 , 47600 , 48100 , 57600 , 49600 , 51400 , 72500 , 67200 , 63600 , 63400 , 64600 , 64800 , 62200 , 63900 , 66700 , 64100 , 65800 , 81200 , 73200 , 78800 , 87900 , 72500 , 74600 , 75900 , 85400 , 108200 , 90700 , 86500 , 83400 , 91300
200 , 300 , 500 , 700 , 1200 , 1000 , 1500 , 2600 , 2500 , 2900 , 2900 , 3400 , 3700 , 4600 , 4600 , 4900 , 5500 , 5200 , 5400 , 6000 , 6300 , 7900 , 6900 , 9100 , 13600 , 10100 , 9200 , 9700 , 10700 , 10100 , 70500 , 14700 , 14400 , 15100 , 11600 , 14000 , 13300 , 19300 , 18500 , 20800 , 18100 , 17200 , 18500 , 18700 , 20200 , 24300 , 22100 , 23800 , 22900 , 22400 , 26300 , 31100 , 27000 , 29200 , 34700 , 29900 , 28600 , 45200 , 31000 , 32100 , 40300 , 37200 , 34800 , 45300 , 89100 , 40800 , 43800 , 41600 , 45500 , 46200 , 46200 , 57400 , 43800 , 226700 , 49900 , 50900 , 73500 , 72500 , 63400 , 62600 , 59700 , 65400 , 62100 , 64300 , 66800 , 68900 , 65500 , 71700 , 71100 , 79400 , 90500 , 79100 , 74800 , 75800 , 80300 , 108300 , 84100 , 82600 , 83900 , 87600
200 , 300 , 400 , 800 , 1300 , 1400 , 1400 , 2400 , 2500 , 3100 , 3000 , 3200 , 3700 , 4400 , 4600 , 4800 , 6400 , 5200 , 5400 , 6100 , 6300 , 8100 , 6900 , 8600 , 11100 , 10900 , 9100 , 9700 , 10700 , 10200 , 16600 , 37200 , 12500 , 17300 , 11400 , 15100 , 13300 , 19300 , 17300 , 21200 , 18100 , 17400 , 16900 , 18300 , 20200 , 25700 , 21500 , 24200 , 24100 , 24800 , 25200 , 29800 , 28300 , 47700 , 34200 , 49800 , 32800 , 49800 , 31200 , 32200 , 35600 , 67500 , 34800 , 45300 , 57000 , 40700 , 42800 , 41500 , 44800 , 48700 , 48400 , 47800 , 47200 , 90100 , 50100 , 51100 , 73000 , 76300 , 63200 , 69500 , 57800 , 64100 , 61700 , 64800 , 65200 , 78900 , 65500 , 71000 , 71200 , 80200 , 88000 , 74000 , 82400 , 78500 , 79500 , 96700 , 84200 , 89800 , 84100 , 89300
200 , 300 , 500 , 800 , 1300 , 1400 , 1500 , 2700 , 2400 , 3100 , 2900 , 3900 , 4200 , 4000 , 4500 , 4900 , 5900 , 5100 , 5500 , 6100 , 6300 , 8200 , 6900 , 8500 , 10800 , 10500 , 9100 , 9800 , 10800 , 10100 , 13500 , 23100 , 13100 , 15600 , 11600 , 13700 , 13400 , 19000 , 17200 , 20900 , 17900 , 16700 , 16100 , 18600 , 20200 , 24300 , 19500 , 25700 , 24400 , 26700 , 27300 , 27400 , 27700 , 36000 , 34400 , 170400 , 29100 , 40300 , 31400 , 31800 , 36600 , 50600 , 34600 , 45800 , 56900 , 40600 , 40300 , 41100 , 44800 , 49100 , 46100 , 49600 , 44800 , 87000 , 57500 , 50700 , 73300 , 75500 , 63100 , 64400 , 57300 , 64100 , 62500 , 64500 , 70100 , 65800 , 66000 , 70800 , 70200 , 85000 , 99200 , 72600 , 75300 , 77100 , 80000 , 95500 , 82700 , 92300 , 84700 , 86300
100 , 300 , 400 , 700 , 1200 , 1300 , 1400 , 2700 , 2300 , 3200 , 2900 , 3700 , 4500 , 4000 , 4700 , 4800 , 6700 , 5100 , 5500 , 6800 , 6400 , 8200 , 6700 , 8500 , 10300 , 10000 , 8900 , 9800 , 10700 , 10200 , 12500 , 17900 , 13600 , 13900 , 11600 , 15100 , 13300 , 19100 , 16500 , 19900 , 17900 , 16800 , 16100 , 18600 , 20200 , 23900 , 19700 , 23800 , 21500 , 23500 , 25000 , 27000 , 26600 , 31600 , 34800 , 49300 , 28400 , 37100 , 31100 , 31700 , 40000 , 44700 , 36700 , 45800 , 50900 , 40500 , 44100 , 41200 , 45900 , 47100 , 46100 , 47400 , 48900 , 56300 , 51100 , 50500 , 71700 , 74000 , 62200 , 62800 , 57100 , 64300 , 61700 , 64200 , 66600 , 67400 , 65800 , 74700 , 71700 , 84900 , 89700 , 72700 , 75200 , 75100 , 83400 , 94500 , 79100 , 83300 , 86400 , 101300
200 , 300 , 500 , 800 , 1200 , 1400 , 1500 , 2500 , 2300 , 3100 , 2900 , 4300 , 4200 , 4000 , 4600 , 4900 , 6100 , 5900 , 61200 , 6800 , 6700 , 8400 , 6700 , 8000 , 9600 , 10200 , 9000 , 9700 , 10800 , 10100 , 11900 , 16000 , 13800 , 14100 , 11600 , 15300 , 13300 , 18500 , 16700 , 20600 , 17700 , 16500 , 17100 , 18400 , 20100 , 23000 , 19800 , 26000 , 22100 , 22000 , 25200 , 29300 , 28400 , 29900 , 34700 , 43000 , 30900 , 36200 , 31100 , 32000 , 39000 , 41000 , 34600 , 47000 , 48800 , 40700 , 41200 , 40900 , 47700 , 46400 , 49800 , 47700 , 51400 , 52800 , 50000 , 51000 , 69800 , 69300 , 62200 , 62700 , 57200 , 64500 , 62100 , 64400 , 66000 , 63700 , 69100 , 74300 , 73700 , 84900 , 89200 , 72400 , 75500 , 75900 , 83400 , 99700 , 82700 , 82300 , 84100 , 85700
100 , 300 , 500 , 700 , 1100 , 1200 , 1400 , 2800 , 2500 , 2800 , 2900 , 3800 , 4400 , 3900 , 4400 , 4900 , 6500 , 8600 , 14000 , 6700 , 8100 , 8200 , 6800 , 8300 , 9400 , 10600 , 9000 , 9700 , 10700 , 11600 , 11500 , 15200 , 14100 , 15300 , 11600 , 16100 , 13200 , 18900 , 16700 , 19200 , 17600 , 16600 , 17600 , 18200 , 20200 , 23300 , 22900 , 25200 , 22400 , 21900 , 24300 , 27000 , 28900 , 29100 , 34900 , 58800 , 32900 , 35500 , 31000 , 31900 , 42500 , 41400 , 34700 , 44800 , 47600 , 40600 , 41100 , 43300 , 50800 , 46900 , 51600 , 47400 , 50800 , 51200 , 49300 , 56300 , 71400 , 63700 , 61300 , 62500 , 57200 , 63700 , 61900 , 64100 , 191100 , 65000 , 71200 , 74500 , 74100 , 79600 , 89600 , 72900 , 74900 , 75000 , 90600 , 85800 , 94000 , 82800 , 85900 , 86800
100 , 300 , 500 , 800 , 1000 , 1200 , 1500 , 2500 , 2500 , 3000 , 2900 , 3800 , 5000 , 4000 , 4500 , 4900 , 6300 , 6500 , 8800 , 7100 , 7300 , 7900 , 6700 , 8900 , 8800 , 10000 , 9100 , 9700 , 10700 , 11200 , 11300 , 17200 , 14800 , 14500 , 11500 , 16500 , 13300 , 18700 , 16900 , 17200 , 17700 , 16700 , 16100 , 18300 , 20200 , 21100 , 22000 , 23500 , 22300 , 25900 , 24400 , 29400 , 27000 , 28800 , 35600 , 41800 , 36300 , 35900 , 31300 , 31600 , 36500 , 41800 , 39100 , 45000 , 46700 , 40500 , 43300 , 46800 , 59100 , 43900 , 46100 , 47700 , 49200 , 52600 , 49100 , 53400 , 70100 , 63400 , 61300 , 62200 , 57500 , 64100 , 67100 , 67600 , 72300 , 64000 , 72200 , 69900 , 72700 , 76700 , 88400 , 72500 , 75700 , 75500 , 84300 , 86700 , 82400 , 81000 , 84800 , 85600
100 , 300 , 500 , 700 , 1600 , 1300 , 1400 , 2900 , 2500 , 3100 , 20500 , 3800 , 4300 , 3900 , 4300 , 4800 , 6200 , 5800 , 7100 , 6400 , 7200 , 8900 , 25600 , 8000 , 9300 , 10100 , 9200 , 9700 , 10800 , 12100 , 11900 , 17800 , 14300 , 13900 , 11600 , 14800 , 13300 , 18500 , 16700 , 17200 , 17600 , 16500 , 16100 , 18200 , 20300 , 21900 , 19700 , 23300 , 20800 , 25100 , 24000 , 28400 , 25600 , 28600 , 35400 , 39300 , 31800 , 36700 , 31300 , 31700 , 37900 , 39700 , 39500 , 44800 , 46000 , 40400 , 44900 , 46300 , 45200 , 46400 , 45800 , 47800 , 50300 , 49800 , 49400 , 54400 , 70800 , 61800 , 63000 , 62800 , 57900 , 65200 , 68600 , 64100 , 72200 , 67900 , 70800 , 72400 , 76400 , 83800 , 90100 , 72900 , 76100 , 81600 , 83600 , 84400 , 81700 , 81000 , 85800 , 85700
100 , 300 , 500 , 700 , 1100 , 1300 , 1900 , 2400 , 17600 , 3000 , 8000 , 3900 , 5200 , 4000 , 4400 , 4900 , 5900 , 5600 , 14900 , 6600 , 6800 , 8200 , 19300 , 8800 , 9800 , 10700 , 9100 , 9700 , 10700 , 12400 , 12300 , 14300 , 14000 , 14700 , 11500 , 14400 , 13300 , 18000 , 16700 , 16900 , 17700 , 16600 , 16400 , 18200 , 20100 , 21100 , 21800 , 23100 , 20700 , 21600 , 25600 , 27000 , 25000 , 27700 , 35300 , 38700 , 32500 , 34800 , 30600 , 31500 , 36600 , 36700 , 36400 , 45300 , 45200 , 40500 , 42300 , 43200 , 45100 , 48500 , 46000 , 47000 , 50600 , 64900 , 49400 , 51100 , 67800 , 61600 , 60500 , 61000 , 57900 , 64200 , 64900 , 63900 , 67500 , 64100 , 67900 , 77900 , 80400 , 77500 , 84700 , 72400 , 79700 , 75400 , 84000 , 83900 , 81700 , 81100 , 81600 , 85700
100 , 300 , 500 , 800 , 1000 , 1300 , 1900 , 2600 , 3800 , 3000 , 4600 , 3800 , 4200 , 3900 , 4400 , 4900 , 6400 , 5800 , 6500 , 6800 , 6300 , 8800 , 12200 , 9800 , 9300 , 10500 , 9000 , 9600 , 11900 , 10500 , 12800 , 13700 , 13900 , 13600 , 11600 , 14200 , 13200 , 17900 , 16800 , 17000 , 17600 , 16600 , 16100 , 18200 , 20000 , 19400 , 21900 , 24600 , 20600 , 21700 , 23200 , 26900 , 25100 , 27800 , 35500 , 35500 , 31800 , 34100 , 30700 , 31900 , 34400 , 38100 , 34900 , 54800 , 45100 , 40400 , 40900 , 41500 , 44700 , 51000 , 51200 , 47700 , 50600 , 66600 , 49900 , 58400 , 70100 , 61400 , 61000 , 61600 , 57500 , 61400 , 92600 , 63500 , 67100 , 65500 , 65900 , 71000 , 97300 , 75900 , 79000 , 77800 , 74900 , 75300 , 89400 , 83900 , 82300 , 81100 , 92100 , 87800
100 , 300 , 400 , 800 , 1000 , 1400 , 1700 , 2700 , 19800 , 3100 , 3700 , 3600 , 4600 , 4000 , 4800 , 4900 , 5900 , 6600 , 6100 , 6600 , 6300 , 9700 , 9900 , 8100 , 9100 , 10100 , 8900 , 9800 , 39700 , 10200 , 11900 , 13400 , 13300 , 12900 , 11500 , 13500 , 13300 , 17300 , 16700 , 16700 , 17500 , 16400 , 16100 , 18300 , 20200 , 19100 , 21400 , 26000 , 23100 , 24600 , 23800 , 38100 , 31100 , 29400 , 35200 , 34400 , 47400 , 34100 , 31200 , 42700 , 34000 , 36000 , 34600 , 45300 , 44800 , 40300 , 54800 , 41700 , 44900 , 47400 , 45300 , 47600 , 54000 , 66000 , 49200 , 53800 , 69400 , 61300 , 59900 , 60600 , 62500 , 63500 , 72800 , 63400 , 65000 , 63400 , 66100 , 70200 , 87100 , 75800 , 107500 , 72600 , 75100 , 80200 , 90300 , 87900 , 86100 , 80700 , 83300 , 91100
100 , 300 , 500 , 800 , 1200 , 1400 , 1700 , 2700 , 3500 , 2900 , 3300 , 3600 , 4400 , 3900 , 4600 , 4900 , 6500 , 5500 , 5900 , 6900 , 6300 , 9600 , 9200 , 8800 , 9200 , 10500 , 9100 , 9700 , 87800 , 10100 , 10700 , 13400 , 13400 , 14000 , 11400 , 13500 , 13500 , 16400 , 16700 , 16500 , 17400 , 16100 , 16100 , 18200 , 20300 , 19100 , 19700 , 25500 , 20500 , 26700 , 25900 , 27100 , 26600 , 27600 , 35400 , 33300 , 65300 , 33700 , 32700 , 31900 , 34300 , 38500 , 34300 , 45200 , 44700 , 40300 , 69700 , 41600 , 44800 , 43600 , 45400 , 47700 , 53300 , 123500 , 49700 , 54000 , 67400 , 61200 , 60000 , 60400 , 59800 , 61800 , 69400 , 63700 , 68500 , 63400 , 65600 , 70400 , 83000 , 75500 , 85700 , 80200 , 74200 , 75300 , 93200 , 84800 , 80300 , 81400 , 80800 , 87700
